Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Canada,North America and ANZ,2009,7.48782444,10.69202709,0.94284451,70.73999786,0.915057838,0.242369667,0.412622124,0.793210924,0.247633159,0.608264029,971,CAN,0.314063,0.713861,0.469551,5.146801,2.213074,3.918091,1.586395
Canada,North America and ANZ,2010,7.650346279,10.71133614,0.953765452,70.80000305,0.933948815,0.226587087,0.412659585,0.791042447,0.233112857,0.551076472,972,CAN,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404
Canada,North America and ANZ,2011,7.426053524,10.7325325,0.921669245,70.86000061,0.950925291,0.249269426,0.432991534,0.802899837,0.247728661,0.553290546,973,CAN,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254
Canada,North America and ANZ,2012,7.415144444,10.73914337,0.948128343,70.91999817,0.917961121,0.286125481,0.465601832,0.775568783,0.229332089,0.523448169,974,CAN,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601
Canada,North America and ANZ,2013,7.593793869,10.75160122,0.936239362,70.98000336,0.916013896,0.311748415,0.406236142,0.800634027,0.262850314,0.505976021,975,CAN,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727
Canada,North America and ANZ,2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.26594463,0.441735327,0.790682673,0.258602411,0.516953588,976,CAN,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801
Canada,North America and ANZ,2015,7.412772655,10.76895142,0.939067066,71.09999847,0.931468964,0.248908401,0.427152246,0.791708946,0.286280215,0.644104123,977,CAN,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215
Canada,North America and ANZ,2016,7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.207250759,0.385090441,0.767764688,0.237422869,0.618195295,978,CAN,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934
Canada,North America and ANZ,2017,7.414868355,10.78554249,0.93374896,71.19999695,0.945145011,0.159077913,0.362034321,0.799357772,0.21798116,0.652735949,979,CAN,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937
Chad,Sub-Saharan Africa,2006,3.434800625,7.369199753,0.724308193,47.08000183,0.306131899,0.025769988,0.961073756,0.571167529,0.262727261,0.161062598,1220,TCD,0.164917,0.625219,0.109828,2.888634,0.434811,4.001302,0.932704
Chad,Sub-Saharan Africa,2007,4.141326904,7.367519379,0.478950858,47.45999908,0.294611782,-0.013499532,0.873609602,0.597516537,0.245208368,0.228144914,1221,TCD,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683
Chad,Sub-Saharan Africa,2008,4.632468224,7.363130569,0.570834816,47.84000015,0.526610374,0.060693197,0.943553567,0.569265902,0.225483745,0.348725855,1222,TCD,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903
Chad,Sub-Saharan Africa,2009,3.639445066,7.369256973,0.645713627,48.22000122,0.401370287,0.019625386,0.931180775,0.601492822,0.221047014,0.253101557,1223,TCD,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573
Chad,Sub-Saharan Africa,2010,3.742871046,7.462245941,0.733713627,48.59999847,0.504612565,0.0230776,0.857664049,0.56018573,0.287240535,0.319014966,1224,TCD,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997
Chad,Sub-Saharan Africa,2011,4.393482208,7.428129673,0.81884402,48.97999954,0.540267944,0.02889158,0.876383662,0.578596532,0.289146483,0.394194484,1225,TCD,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349
Chad,Sub-Saharan Africa,2012,4.03297472,7.4783535,0.672866464,49.36000061,0.562908113,-0.035707418,0.884475827,0.498229086,0.315747142,0.30277133,1226,TCD,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893
Chad,Sub-Saharan Africa,2013,3.507663012,7.49821806,0.714144647,49.74000168,0.48821035,-0.046995569,0.881972373,0.437320441,0.314174235,0.309654564,1227,TCD,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175
Chad,Sub-Saharan Africa,2014,3.460182905,7.529241562,0.733066797,50.11999893,0.566795349,-0.07123179,0.880934,0.523712218,0.328528851,0.366833448,1228,TCD,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296
Chad,Sub-Saharan Africa,2015,4.322675228,7.524701118,0.751252234,50.5,0.474360883,-0.030051373,0.88863939,0.592612624,0.358437926,0.445897698,1229,TCD,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222
Chad,Sub-Saharan Africa,2016,4.029350281,7.428617477,0.616204858,50.875,0.525222123,0.0507451,0.819788873,0.563527167,0.467566758,0.513021767,1230,TCD,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932
Chad,Sub-Saharan Africa,2017,4.558937073,7.365028381,0.660615563,51.25,0.614849687,0.006798261,0.792389929,0.584315419,0.53824544,0.473544389,1231,TCD,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401
Chile,Latin America and Caribbean,2006,6.062851906,9.869904518,0.835543633,67.77999878,0.744291902,0.163423926,0.633629858,0.75241518,0.347656876,0.581012249,1248,CHL,0.199124,0.786617,0.366387,6.264955,1.107557,4.183396,2.585168
Chile,Latin America and Caribbean,2007,5.697929859,9.910489082,0.814620972,67.95999908,0.66190511,0.238680527,0.722670555,0.708403945,0.34226191,0.42642054,1249,CHL,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869
Chile,Latin America and Caribbean,2008,5.789438725,9.937674522,0.803758562,68.13999939,0.640201688,0.078363486,0.740667343,0.706395447,0.329703212,0.405252457,1250,CHL,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826
Chile,Latin America and Caribbean,2009,6.493686199,9.916161537,0.831581831,68.31999969,0.746614039,0.143404946,0.734211445,0.755948484,0.299891174,0.575284302,1251,CHL,0.199636,0.787585,0.380199,6.271932,1.164654,4.038821,2.47353
Chile,Latin America and Caribbean,2010,6.63565588,9.962940216,0.85695523,68.5,0.786367476,0.101961553,0.701824725,0.759538412,0.300116688,0.478705615,1252,CHL,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431
Chile,Latin America and Caribbean,2011,6.526334763,10.01340485,0.819078863,68.68000031,0.700734138,0.105664022,0.752755523,0.757600784,0.316876173,0.322867334,1253,CHL,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119
Chile,Latin America and Caribbean,2012,6.599128723,10.06339169,0.855235577,68.86000061,0.733610928,0.188598543,0.782117426,0.736138999,0.287592113,0.343267798,1254,CHL,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716
Chile,Latin America and Caribbean,2013,6.74015379,10.08629227,0.862404704,69.04000092,0.736887336,0.078716107,0.741154909,0.790639281,0.285453886,0.3072685,1255,CHL,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651
Chile,Latin America and Caribbean,2014,6.844238281,10.09399128,0.861552179,69.22000122,0.733326375,0.211057454,0.758497715,0.799998224,0.276103258,0.399530023,1256,CHL,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051
Chile,Latin America and Caribbean,2015,6.532749653,10.1049881,0.827141881,69.40000153,0.76888144,0.034404624,0.811511338,0.752153039,0.332746744,0.300492525,1257,CHL,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463
Chile,Latin America and Caribbean,2016,6.579056263,10.11047649,0.841388166,69.55000305,0.652289748,0.096122019,0.858124971,0.791725159,0.283042103,0.203538865,1258,CHL,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073
Chile,Latin America and Caribbean,2017,6.320119381,10.10834122,0.879840791,69.69999695,0.790116489,-0.026383875,0.835987508,0.764839888,0.291042089,0.268283308,1259,CHL,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947
Colombia,Latin America and Caribbean,2006,6.024942875,9.277318954,0.910293102,66.31999969,0.80466181,-0.017999403,0.807830036,0.775695443,0.325588256,0.480881035,1304,COL,0.200737,0.75622,0.22324,2.707042,1.049039,2.410619,1.618504
Colombia,Latin America and Caribbean,2007,6.138411522,9.33012867,0.893706799,66.54000092,0.785865963,-0.043440264,0.85976088,0.774423897,0.287090033,0.512472034,1305,COL,0.201283,0.757862,0.225744,2.66042,1.067933,2.365835,1.653701
Colombia,Latin America and Caribbean,2008,6.168395042,9.350756645,0.880066812,66.76000214,0.795083821,-0.044883195,0.763223946,0.767762363,0.307162195,0.635107458,1306,COL,0.201928,0.759763,0.228528,2.603089,1.086935,2.308239,1.695588
Colombia,Latin America and Caribbean,2009,6.271604538,9.350772858,0.885926604,66.98000336,0.757100701,-0.057831209,0.837143481,0.786378622,0.27313149,0.440458208,1307,COL,0.202567,0.761556,0.231591,2.553084,1.101678,2.256667,1.731433
Colombia,Latin America and Caribbean,2010,6.40811348,9.383470535,0.892992675,67.19999695,0.816121101,-0.052573938,0.814524472,0.791580796,0.264659166,0.551749408,1308,COL,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852
Colombia,Latin America and Caribbean,2011,6.463952541,9.439705849,0.904147327,67.41999817,0.810907423,-0.076487079,0.847268522,0.784792185,0.285958856,0.445631891,1309,COL,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944
Colombia,Latin America and Caribbean,2012,6.374879837,9.467689514,0.914372623,67.63999939,0.827868104,-0.012348481,0.868371546,0.828550577,0.293702394,0.357382864,1310,COL,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161
Colombia,Latin America and Caribbean,2013,6.606550694,9.507854462,0.900777876,67.86000061,0.841173172,-0.073762171,0.898202121,0.814823985,0.278113931,0.292708308,1311,COL,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579
Colombia,Latin America and Caribbean,2014,6.44878912,9.542390823,0.907402635,68.08000183,0.801191449,-0.093298174,0.886645734,0.824772537,0.278056443,0.298372507,1312,COL,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881
Colombia,Latin America and Caribbean,2015,6.387571812,9.562101364,0.889900029,68.30000305,0.790897965,-0.103279702,0.842899323,0.803392112,0.291769385,0.271786749,1313,COL,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847
Colombia,Latin America and Caribbean,2016,6.233715057,9.572073936,0.88190037,68.47499847,0.834966123,-0.103711762,0.897553861,0.770469427,0.294222772,0.261251181,1314,COL,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478
Colombia,Latin America and Caribbean,2017,6.157341957,9.570453644,0.909249961,68.65000153,0.837554634,-0.160499662,0.87501812,0.790257096,0.299308956,0.221882597,1315,COL,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512
Comoros,Sub-Saharan Africa,2009,3.47602725,7.998597145,0.629426777,56.75999832,0.507845283,-0.078846201,0.838115692,0.626087248,0.167317495,0.318495363,1335,COM,0.1693,0.655121,0.110218,3.603281,0.489599,3.277813,1.501032
Comoros,Sub-Saharan Africa,2010,3.81219101,8.014837265,0.721342921,57.0,0.528675258,-0.000196382,0.741181731,0.664167643,0.177948058,0.404844582,1336,COM,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219
Comoros,Sub-Saharan Africa,2011,3.838485956,8.034251213,0.721832752,57.24000168,0.499673873,-0.080622531,0.731508493,0.622124016,0.173323005,0.441241771,1337,COM,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532
Comoros,Sub-Saharan Africa,2012,3.955640316,8.044060707,0.719217896,57.47999954,0.534040928,-0.126743242,0.651009262,0.616151214,0.211843818,0.464862645,1338,COM,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415
Costa Rica,Latin America and Caribbean,2006,7.082465172,9.606750488,0.936938047,68.55999756,0.882419884,0.054026622,0.797522187,0.815273166,0.235549212,0.378860384,1388,CRI,0.209724,0.834119,0.258018,2.893424,0.742178,2.859133,1.431639
Costa Rica,Latin America and Caribbean,2007,7.432132244,9.671673775,0.917678237,68.72000122,0.922735691,0.091504224,0.819655001,0.825872421,0.240080148,0.445800394,1389,CRI,0.210183,0.835588,0.260834,2.899578,0.745167,2.865004,1.435702
Costa Rica,Latin America and Caribbean,2008,6.850679874,9.70412159,0.915759027,68.87999725,0.912005961,0.089306071,0.815712631,0.838356972,0.23294723,0.360780925,1390,CRI,0.210683,0.837125,0.263408,2.905984,0.748524,2.870763,1.440379
Costa Rica,Latin America and Caribbean,2009,7.614928722,9.681844711,0.899781644,69.04000092,0.886061072,0.05889079,0.786559105,0.839989483,0.217024222,0.521350086,1391,CRI,0.211143,0.83851,0.266174,2.911825,0.752342,2.877157,1.444609
Costa Rica,Latin America and Caribbean,2010,7.271053791,9.721186638,0.915141284,69.19999695,0.881029606,0.04077404,0.762587249,0.826531351,0.221241251,0.532538593,1392,CRI,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222
Costa Rica,Latin America and Caribbean,2011,7.228888512,9.751876831,0.89204818,69.36000061,0.926105797,-0.039756496,0.836583257,0.793523431,0.26922521,0.322533011,1393,CRI,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878
Costa Rica,Latin America and Caribbean,2012,7.272250175,9.787511826,0.902206898,69.51999664,0.92891407,0.03902087,0.794301391,0.836753607,0.263027132,0.280074805,1394,CRI,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098
Costa Rica,Latin America and Caribbean,2013,7.158000469,9.800621033,0.902069271,69.68000031,0.897879303,0.011099298,0.812863111,0.808915198,0.278147429,0.26219371,1395,CRI,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982
Costa Rica,Latin America and Caribbean,2014,7.247086048,9.824480057,0.914211214,69.83999634,0.926707387,0.002585921,0.788037479,0.797013283,0.289528906,0.40445292,1396,CRI,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502
Costa Rica,Latin America and Caribbean,2015,6.854004383,9.849885941,0.878272951,70.0,0.906925678,-0.066175848,0.761419415,0.810668409,0.286440313,0.261169255,1397,CRI,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754
Costa Rica,Latin America and Caribbean,2016,7.135617733,9.880914688,0.900701284,70.0,0.872971952,-0.039575003,0.780562043,0.830013096,0.281422287,0.279027581,1398,CRI,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739
Costa Rica,Latin America and Caribbean,2017,7.22518158,9.911863327,0.92169714,70.0,0.93561846,-0.083621278,0.742350757,0.790628314,0.275440067,0.407448441,1399,CRI,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594
Croatia,Central and Eastern Europe,2007,5.820907593,10.17382431,0.909822166,66.94000244,0.662205756,-0.09655869,0.934273541,0.549708128,0.33708486,0.385139734,1445,HRV,0.206546,0.719629,0.205239,3.460683,0.766384,2.836804,2.051808
Croatia,Central and Eastern Europe,2012,6.027634621,10.09216595,0.775817871,67.54000092,0.541909754,-0.24748528,0.923860013,0.571653247,0.271040529,0.311118603,1450,HRV,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719
Croatia,Central and Eastern Europe,2013,5.885462761,10.09096527,0.751262069,67.66000366,0.626699686,-0.209175289,0.936059833,0.554081142,0.284729958,0.257140577,1451,HRV,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025
Croatia,Central and Eastern Europe,2014,5.380692482,10.09073544,0.645697773,67.77999878,0.518878043,0.127034962,0.917735159,0.544727087,0.285895109,0.15500845,1452,HRV,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
Croatia,Central and Eastern Europe,2015,5.205438137,10.12388706,0.768363416,67.90000153,0.693523049,-0.101610668,0.848545551,0.570057213,0.294019341,0.364868402,1453,HRV,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207
Croatia,Central and Eastern Europe,2016,5.416875362,10.16584587,0.798332155,68.07499695,0.671970546,-0.0698319,0.884059787,0.568961382,0.336541265,0.30339098,1454,HRV,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
Croatia,Central and Eastern Europe,2017,5.343165874,10.21140671,0.770309687,68.25,0.715822279,-0.109791107,0.89155972,0.61825645,0.316488236,0.211000666,1455,HRV,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532
Cyprus,Western Europe,2006,6.237958431,10.56758976,0.878201067,70.16000366,0.836101174,0.013915932,0.712468922,0.704202533,0.253212214,0.664813399,1500,CYP,0.253075,0.936438,0.49502,5.298653,0.569035,3.321412,1.07077
Cyprus,Western Europe,2009,6.833477497,10.5595274,0.811736107,70.63999939,0.774590671,0.050066553,0.801423609,0.668310106,0.329307944,0.563541174,1503,CYP,0.253718,0.93727,0.509725,5.305072,0.557617,3.283119,1.106114
Cyprus,Western Europe,2010,6.386546135,10.55595398,0.822123706,70.80000305,0.755362809,0.0680959,0.833427012,0.699333131,0.295705855,0.452459902,1504,CYP,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439
Cyprus,Western Europe,2011,6.689608574,10.5345974,0.843654513,70.95999908,0.745468855,0.175204977,0.840676486,0.682390809,0.272299588,0.399997503,1505,CYP,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423
Cyprus,Western Europe,2012,6.180507183,10.48427868,0.767177105,71.12000275,0.724629581,0.093665473,0.870691717,0.687085271,0.368632913,0.3364124,1506,CYP,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191
Cyprus,Western Europe,2013,5.438952446,10.41845894,0.744032085,71.27999878,0.656267941,0.097615138,0.867310464,0.656831086,0.420258701,0.274080217,1507,CYP,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681
Cyprus,Western Europe,2014,5.627123833,10.4115448,0.770175993,71.44000244,0.715065658,0.055447984,0.868237555,0.661480188,0.397172987,0.244740322,1508,CYP,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375
Cyprus,Western Europe,2015,5.439161301,10.45085621,0.769556105,71.59999847,0.62803483,0.109373726,0.892795146,0.659941733,0.383106411,0.203454718,1509,CYP,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303
Cyprus,Western Europe,2016,5.794618607,10.50993538,0.786438465,71.80000305,0.756220996,-0.034594569,0.897639513,0.631048799,0.336344689,0.333909512,1510,CYP,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195
Cyprus,Western Europe,2017,6.062051296,10.55638504,0.818671048,72.0,0.811670661,0.037891109,0.851206422,0.669735432,0.300516605,0.312653422,1511,CYP,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354
Denmark,Western Europe,2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.235808134,0.206005678,0.777935743,0.194323689,0.592505932,1585,DNK,0.242133,1.004998,0.533105,5.316432,0.848743,3.31291,1.78679
Denmark,Western Europe,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.26788044,0.247505307,0.759462297,0.163090929,0.665933907,1586,DNK,0.24763,1.005122,0.535097,5.316798,0.848538,3.295567,1.794328
Denmark,Western Europe,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.259391248,0.205769762,0.781798959,0.233584777,0.626578152,1587,DNK,0.252256,1.005264,0.537621,5.317274,0.849113,3.283858,1.798877
Denmark,Western Europe,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.238271326,0.174896091,0.796208739,0.154562935,0.586689413,1588,DNK,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737
Denmark,Western Europe,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.293352216,0.220043078,0.777891874,0.174883381,0.471823335,1589,DNK,0.254384,1.005413,0.539633,5.317582,0.85307,3.276423,1.79494
Denmark,Western Europe,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.134583235,0.187407613,0.782715559,0.208569512,0.534252763,1590,DNK,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299
Denmark,Western Europe,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.210610688,0.170042172,0.825601161,0.194673792,0.391405106,1591,DNK,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913
Denmark,Western Europe,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.11384625,0.237218335,0.779867768,0.232612774,0.457836896,1592,DNK,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537
Denmark,Western Europe,2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.217878878,0.191016391,0.801432848,0.217577577,0.579888642,1593,DNK,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998
Denmark,Western Europe,2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.133582085,0.209893376,0.786007643,0.207583427,0.467660695,1594,DNK,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206
Denmark,Western Europe,2017,7.593702316,10.92155266,0.952100098,70.75,0.955416322,0.150644541,0.18114756,0.778525174,0.205775306,0.572353303,1595,DNK,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723
Dominican Republic,Latin America and Caribbean,2006,5.087967873,9.306493759,0.91889888,65.36000061,0.858241439,0.035150796,0.754729331,0.732519329,0.274338454,0.637337983,1668,DOM,0.194752,0.883399,0.264153,4.523564,0.612274,3.073863,1.562391
Dominican Republic,Latin America and Caribbean,2007,5.081305981,9.365398407,0.847544849,65.12000275,0.886246681,-0.010273828,0.771574259,0.72255975,0.260098964,0.484912902,1669,DOM,0.195262,0.884199,0.267364,4.526402,0.618557,3.069473,1.567708
Dominican Republic,Latin America and Caribbean,2008,4.84230566,9.384228706,0.850137472,64.87999725,0.848116636,-0.047724124,0.72759831,0.653890312,0.329416394,0.538045287,1670,DOM,0.195852,0.885173,0.271145,4.530327,0.626817,3.064606,1.574141
Dominican Republic,Latin America and Caribbean,2009,5.431613922,9.3805933,0.87816149,64.63999939,0.862979472,-0.055421017,0.805910408,0.708645999,0.279788464,0.409594834,1671,DOM,0.196412,0.886135,0.274852,4.534481,0.634138,3.058681,1.579646
Dominican Republic,Latin America and Caribbean,2010,4.735021114,9.447546005,0.859969318,64.40000153,0.823902845,-0.07742469,0.779742122,0.706625521,0.281694859,0.450313658,1672,DOM,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293
Dominican Republic,Latin America and Caribbean,2011,5.396535397,9.465392113,0.872086227,64.16000366,0.847975314,0.011426569,0.788254738,0.738086641,0.299839288,0.410130858,1673,DOM,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718
Dominican Republic,Latin America and Caribbean,2012,4.753311157,9.479447365,0.879158199,63.91999817,0.840129375,-0.064213857,0.727300286,0.724792302,0.297043145,0.43158412,1674,DOM,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873
Dominican Republic,Latin America and Caribbean,2013,5.015515327,9.514548302,0.878449142,63.68000031,0.888566077,0.018202571,0.751750827,0.766323686,0.295131445,0.570757329,1675,DOM,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674
Dominican Republic,Latin America and Caribbean,2014,5.387331963,9.570441246,0.890588045,63.43999863,0.904574394,-0.022874393,0.760023475,0.772476375,0.300099194,0.556982398,1676,DOM,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937
Dominican Republic,Latin America and Caribbean,2015,5.061862469,9.62545681,0.893197775,63.20000076,0.856025338,-0.06784711,0.755288184,0.695385098,0.295253098,0.447033852,1677,DOM,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684
Dominican Republic,Latin America and Caribbean,2016,5.238698483,9.678292274,0.894753456,63.40000153,0.872712433,-0.082611203,0.737182975,0.725231349,0.278095126,0.549424827,1678,DOM,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866
Dominican Republic,Latin America and Caribbean,2017,5.605202675,9.712601662,0.894368112,63.59999847,0.855359018,-0.123945944,0.760489643,0.710005045,0.274745524,0.459901333,1679,DOM,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405
Ecuador,Latin America and Caribbean,2006,5.02419138,9.189364433,0.910188437,64.44000244,0.671074986,-0.09399841,0.900686622,0.785477042,0.356847465,0.121483915,1780,ECU,0.198666,0.876924,0.320662,4.282379,0.656915,2.9588,1.820584
Ecuador,Latin America and Caribbean,2007,4.995875359,9.193846703,0.838859499,64.77999878,0.669843376,-0.066260122,0.829651475,0.803224921,0.286144197,0.47462526,1781,ECU,0.199071,0.87761,0.323504,4.285642,0.659436,2.959376,1.817016
Ecuador,Latin America and Caribbean,2008,5.296513081,9.238437653,0.829394639,65.12000275,0.640317261,-0.097517602,0.801256657,0.811301053,0.283164144,0.514704168,1782,ECU,0.199501,0.878213,0.327217,4.288498,0.661045,2.958661,1.813414
Ecuador,Latin America and Caribbean,2009,6.021803379,9.227261543,0.779397964,65.45999908,0.736880839,-0.111215539,0.774304509,0.795992076,0.255967915,0.535495281,1783,ECU,0.19991,0.87876,0.330934,4.291059,0.662893,2.958505,1.809111
Ecuador,Latin America and Caribbean,2010,5.838051319,9.245304108,0.839279711,65.80000305,0.723079085,-0.066326551,0.80563885,0.770916045,0.220013708,0.410000592,1784,ECU,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276
Ecuador,Latin America and Caribbean,2011,5.795088291,9.304624557,0.818051338,66.13999939,0.7883057,-0.158127472,0.701595664,0.805906117,0.27068767,0.593581021,1785,ECU,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532
Ecuador,Latin America and Caribbean,2012,5.960716248,9.343484879,0.785201013,66.48000336,0.825275123,-0.086801782,0.729978859,0.766601086,0.333309054,0.637234926,1786,ECU,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087
Ecuador,Latin America and Caribbean,2013,6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.193585962,0.645848632,0.823896587,0.266504049,0.6208269,1787,ECU,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735
Ecuador,Latin America and Caribbean,2014,5.945851803,9.398794174,0.830963194,67.16000366,0.719104826,-0.170307815,0.660934925,0.840573668,0.305792958,0.648474455,1788,ECU,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853
Ecuador,Latin America and Caribbean,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.117104702,0.665827513,0.816486955,0.322946101,0.522347212,1789,ECU,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634
Ecuador,Latin America and Caribbean,2016,6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.774084151,0.806851923,0.365246594,0.474427789,1790,ECU,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335
Ecuador,Latin America and Caribbean,2017,5.839518547,9.365584373,0.848941743,68.0,0.879128158,-0.170509741,0.733588755,0.793201208,0.314343482,0.640512884,1791,ECU,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748
Egypt,Middle East and North Africa,2011,4.174158573,9.18635273,0.753394485,61.75999832,0.589537799,-0.150524423,0.858596265,0.45629409,0.353416979,0.63178885,1813,EGY,0.186246,0.771123,0.181297,4.342231,1.409767,3.18462,0.663065
